 Updated OPAL Rosseland mean opacity tables   (date 10/03/95)
 Description of modifications to appear in Iglesias & Rogers 1996, ApJ

  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.

 Definitions:

 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where

    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dXc = extra C mass fraction beyond that in Z
   dXo = extra O mass fraction beyond that in Z

3.80 -1.083 -1.089 -1.117 -1.188 -1.303 -1.451 -1.613 -1.772 -1.905 -1.982 -1.980 -1.894 -1.735 -1.527 -1.286 -1.011 -0.689 -0.307  0.127
3.85 -1.069 -1.062 -1.049 -1.041 -1.039 -1.054 -1.096 -1.154 -1.207 -1.231 -1.210 -1.136 -1.016 -0.856 -0.667 -0.451 -0.207  0.074  0.408
3.90 -1.071 -1.063 -1.050 -1.024 -0.983 -0.918 -0.827 -0.725 -0.629 -0.547 -0.471 -0.388 -0.289 -0.168 -0.021  0.152  0.350  0.577  0.839
3.95 -1.035 -1.051 -1.053 -1.033 -0.989 -0.905 -0.763 -0.558 -0.307 -0.061  0.136  0.282  0.399  0.508  0.626  0.763  0.923  1.110  1.326
4.00 -0.851 -0.916 -0.978 -1.005 -0.989 -0.919 -0.774 -0.538 -0.217  0.148  0.491  0.760  0.956  1.100  1.221  1.342  1.475  1.629  1.807
4.05 -0.777 -0.782 -0.812 -0.849 -0.883 -0.872 -0.772 -0.556 -0.226  0.180  0.606  0.996  1.309  1.536  1.704  1.839  1.967  2.100  2.248
4.10 -0.757 -0.751 -0.752 -0.744 -0.732 -0.705 -0.638 -0.490 -0.224  0.153  0.593  1.043  1.454  1.789  2.038  2.221  2.367  2.498  2.630
4.15 -0.748 -0.733 -0.723 -0.707 -0.676 -0.609 -0.484 -0.304 -0.074  0.216  0.587  1.021  1.475  1.893  2.233  2.487  2.674  2.822  2.952
4.20 -0.754 -0.739 -0.713 -0.682 -0.640 -0.567 -0.428 -0.203  0.087  0.396  0.710  1.063  1.477  1.918  2.326  2.660  2.905  3.087  3.230
4.25 -0.750 -0.738 -0.719 -0.687 -0.637 -0.551 -0.406 -0.181  0.128  0.492  0.862  1.212  1.566  1.956  2.374  2.762  3.072  3.303  3.478
4.30 -0.734 -0.725 -0.712 -0.684 -0.637 -0.554 -0.405 -0.172  0.142  0.520  0.934  1.346  1.726  2.086  2.462  2.848  3.201  3.484  3.700
4.35 -0.697 -0.699 -0.695 -0.670 -0.625 -0.548 -0.411 -0.187  0.132  0.526  0.962  1.411  1.848  2.249  2.615  2.973  3.329  3.647  3.902
4.40 -0.597 -0.618 -0.646 -0.637 -0.597 -0.523 -0.394 -0.186  0.121  0.520  0.976  1.453  1.926  2.373  2.782  3.146  3.491  3.817  4.097
4.45 -0.561 -0.550 -0.564 -0.560 -0.537 -0.472 -0.346 -0.144  0.148  0.535  0.991  1.486  1.985  2.467  2.918  3.320  3.680  4.007  4.295
4.50 -0.549 -0.535 -0.521 -0.479 -0.414 -0.326 -0.205 -0.025  0.241  0.600  1.036  1.523  2.031  2.538  3.018  3.462  3.859  4.202  4.492
4.55 -0.544 -0.524 -0.515 -0.471 -0.388 -0.253 -0.065  0.151  0.404  0.726  1.128  1.589  2.084  2.596  3.093  3.567  4.001  4.371  4.673
4.60 -0.547 -0.529 -0.514 -0.466 -0.385 -0.244 -0.018  0.279  0.600  0.925  1.282  1.696  2.160  2.653  3.152  3.642  4.099  4.495  4.808
4.65 -0.541 -0.525 -0.519 -0.476 -0.399 -0.260 -0.032  0.293  0.688  1.095  1.475  1.853  2.267  2.723  3.205  3.693  4.160  4.570  4.894
4.70 -0.540 -0.521 -0.516 -0.481 -0.413 -0.286 -0.066  0.257  0.665  1.124  1.584  2.006  2.400  2.813  3.261  3.731  4.195  4.608  4.936
4.75 -0.540 -0.522 -0.516 -0.479 -0.416 -0.304 -0.104  0.206  0.609  1.070  1.563  2.051  2.499  2.909  3.324  3.764  4.210  4.618  4.947
4.80 -0.541 -0.519 -0.514 -0.482 -0.422 -0.316 -0.133  0.152  0.538  0.994  1.488  1.999  2.501  2.960  3.379  3.795  4.217  4.611  4.940
4.85 -0.541 -0.521 -0.502 -0.469 -0.414 -0.319 -0.146  0.122  0.484  0.925  1.417  1.931  2.448  2.946  3.402  3.819  4.225  4.603  4.928
4.90 -0.529 -0.511 -0.486 -0.452 -0.399 -0.308 -0.149  0.104  0.452  0.875  1.355  1.870  2.393  2.906  3.390  3.831  4.234  4.599  4.920
4.95 -0.500 -0.483 -0.458 -0.424 -0.371 -0.283 -0.131  0.111  0.446  0.858  1.326  1.833  2.360  2.877  3.370  3.831  4.242  4.603  4.914
5.00 -0.442 -0.433 -0.418 -0.383 -0.329 -0.243 -0.099  0.130  0.454  0.860  1.324  1.825  2.347  2.865  3.362  3.830  4.249  4.607  4.903
5.05 -0.355 -0.341 -0.342 -0.312 -0.261 -0.176 -0.036  0.180  0.488  0.882  1.340  1.838  2.355  2.871  3.367  3.833  4.251  4.601  4.872
5.10 -0.268 -0.244 -0.248 -0.215 -0.167 -0.088  0.050  0.260  0.551  0.927  1.373  1.864  2.377  2.888  3.377  3.833  4.238  4.572  4.809
5.15 -0.225 -0.178 -0.165 -0.113 -0.055  0.028  0.162  0.363  0.640  0.994  1.419  1.897  2.403  2.907  3.381  3.814  4.197  4.502  4.714
5.20 -0.239 -0.179 -0.121 -0.047  0.041  0.147  0.288  0.486  0.748  1.081  1.485  1.943  2.431  2.915  3.362  3.760  4.112  4.393  4.594
5.25 -0.307 -0.236 -0.122 -0.030  0.082  0.220  0.392  0.604  0.861  1.173  1.550  1.985  2.449  2.905  3.311  3.667  3.986  4.253  4.455
5.30 -0.393 -0.320 -0.191 -0.068  0.066  0.225  0.426  0.664  0.931  1.237  1.595  2.007  2.447  2.869  3.231  3.546  3.839  4.100  4.307
5.35 -0.483 -0.422 -0.311 -0.184 -0.020  0.173  0.399  0.661  0.952  1.265  1.611  2.001  2.417  2.806  3.131  3.412  3.685  3.942  4.157
5.40 -0.549 -0.504 -0.424 -0.316 -0.167  0.040  0.302  0.599  0.919  1.251  1.598  1.971  2.360  2.722  3.020  3.277  3.535  3.788  4.017
5.45 -0.589 -0.563 -0.513 -0.432 -0.304 -0.119  0.142  0.473  0.833  1.195  1.559  1.925  2.293  2.630  2.907  3.147  3.396  3.645  3.847
5.50 -0.605 -0.592 -0.561 -0.512 -0.421 -0.265 -0.023  0.311  0.708  1.113  1.499  1.868  2.222  2.539  2.798  3.027  3.267  3.517  3.718
5.55 -0.611 -0.606 -0.587 -0.556 -0.495 -0.379 -0.172  0.152  0.567  1.011  1.430  1.807  2.150  2.452  2.698  2.918  3.152  3.404  3.599
5.60 -0.614 -0.610 -0.598 -0.579 -0.539 -0.454 -0.287  0.005  0.424  0.897  1.349  1.743  2.081  2.372  2.608  2.822  3.052  3.291  3.490
5.65 -0.615 -0.612 -0.603 -0.590 -0.563 -0.502 -0.373 -0.122  0.276  0.770  1.256  1.674  2.015  2.298  2.529  2.739  2.966  3.193  3.391
5.70 -0.616 -0.613 -0.605 -0.595 -0.574 -0.529 -0.432 -0.227  0.134  0.627  1.147  1.596  1.949  2.230  2.458  2.668  2.889  3.109  3.306
5.75 -0.616 -0.613 -0.607 -0.598 -0.581 -0.545 -0.467 -0.304  0.007  0.478  1.019  1.504  1.878  2.164  2.394  2.606  2.818  3.031  3.219
5.80 -0.616 -0.614 -0.609 -0.600 -0.585 -0.553 -0.488 -0.351 -0.087  0.345  0.886  1.401  1.799  2.097  2.334  2.549  2.756  2.963  3.136
5.85 -0.616 -0.614 -0.609 -0.602 -0.588 -0.558 -0.501 -0.381 -0.149  0.240  0.763  1.293  1.718  2.029  2.276  2.495  2.699  2.902  3.073
5.90 -0.616 -0.614 -0.609 -0.602 -0.589 -0.563 -0.509 -0.400 -0.190  0.166  0.662  1.192  1.637  1.965  2.222  2.446  2.650  2.844  3.008
5.95 -0.615 -0.612 -0.607 -0.601 -0.589 -0.565 -0.515 -0.412 -0.217  0.114  0.584  1.106  1.563  1.908  2.175  2.404  2.605  2.786  2.938
6.00 -0.613 -0.610 -0.603 -0.597 -0.585 -0.562 -0.516 -0.420 -0.235  0.078  0.525  1.035  1.498  1.858  2.138  2.368  2.559  2.724  2.883
6.10 -0.615 -0.609 -0.599 -0.588 -0.572 -0.547 -0.505 -0.421 -0.255  0.036  0.451  0.933  1.396  1.780  2.079  2.294  2.485  2.615  2.783
6.20 -0.620 -0.617 -0.610 -0.599 -0.576 -0.538 -0.483 -0.397 -0.247  0.013  0.406  0.873  1.329  1.715  1.998  2.191  2.331  2.462  2.657
6.30 -0.621 -0.621 -0.616 -0.612 -0.600 -0.572 -0.508 -0.394 -0.220  0.037  0.399  0.840  1.273  1.625  1.862  2.015  2.191  2.307  2.515
6.40 -0.622 -0.622 -0.618 -0.616 -0.610 -0.595 -0.557 -0.462 -0.263  0.043  0.419  0.824  1.200  1.483  1.674  1.804  2.041  2.142  2.368
6.50 -0.623 -0.623 -0.620 -0.618 -0.614 -0.604 -0.579 -0.514 -0.362 -0.063  0.344  0.737  1.056  1.288  1.452  1.604  1.877  1.980  2.214
6.60 -0.624 -0.624 -0.621 -0.620 -0.617 -0.610 -0.592 -0.543 -0.427 -0.190  0.174  0.551  0.847  1.061  1.222  1.406  1.691  1.821  2.069
6.70 -0.625 -0.625 -0.622 -0.622 -0.619 -0.615 -0.601 -0.566 -0.476 -0.288  0.011  0.345  0.622  0.826  1.000  1.214  1.518  1.666  1.922
6.80 -0.627 -0.626 -0.623 -0.622 -0.621 -0.618 -0.608 -0.583 -0.517 -0.374 -0.135  0.149  0.400  0.603  0.798  1.031  1.352  1.532  1.773
6.90 -0.628 -0.628 -0.624 -0.623 -0.621 -0.618 -0.612 -0.594 -0.547 -0.442 -0.258 -0.023  0.206  0.416  0.632  0.900  1.122  1.399  1.627
7.00 -0.630 -0.630 -0.626 -0.625 -0.623 -0.619 -0.612 -0.595 -0.559 -0.481 -0.339 -0.143  0.069  0.282  0.512  0.781  1.011  1.267  1.487
7.10 -0.633 -0.632 -0.628 -0.627 -0.626 -0.623 -0.615 -0.596 -0.559 -0.488 -0.369 -0.201 -0.008  0.191  0.405  0.669  0.888  1.142  1.325
7.20 -0.636 -0.636 -0.630 -0.630 -0.629 -0.627 -0.621 -0.604 -0.565 -0.491 -0.376 -0.224 -0.058  0.104  0.297  0.545  0.765  0.998
7.30 -0.640 -0.640 -0.633 -0.633 -0.633 -0.631 -0.627 -0.615 -0.583 -0.515 -0.403 -0.263 -0.127  0.003  0.181  0.415  0.640
7.40 -0.645 -0.645 -0.637 -0.636 -0.636 -0.635 -0.632 -0.624 -0.602 -0.550 -0.458 -0.339 -0.224 -0.103  0.065  0.300  0.521
7.50 -0.651 -0.651 -0.641 -0.641 -0.641 -0.640 -0.638 -0.633 -0.618 -0.582 -0.515 -0.422 -0.320 -0.202 -0.041  0.204
7.60 -0.658 -0.658 -0.646 -0.646 -0.646 -0.646 -0.644 -0.641 -0.630 -0.606 -0.558 -0.489 -0.398 -0.289 -0.127  0.111
7.70 -0.668 -0.668 -0.653 -0.653 -0.653 -0.653 -0.652 -0.649 -0.641 -0.624 -0.590 -0.536 -0.462 -0.360 -0.220  0.015
7.80 -0.679 -0.679 -0.661 -0.661 -0.661 -0.661 -0.660 -0.658 -0.652 -0.640 -0.614 -0.573 -0.514 -0.430 -0.308 -0.003
7.90 -0.694 -0.694 -0.671 -0.671 -0.671 -0.671 -0.670 -0.669 -0.664 -0.655 -0.637 -0.607 -0.563 -0.503 -0.375
8.00 -0.710 -0.710 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.679 -0.672 -0.659 -0.641 -0.614 -0.584 -0.488
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.722 -0.711 -0.695 -0.673 -0.633 -0.564
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.783 -0.780 -0.778 -0.779 -0.785 -0.776 -0.770
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.855 -0.861 -0.880 -0.912 -0.944 -1.239
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.945 -0.960 -0.995 -1.054 -1.123
 
TABLE # 36     $OPCD_2. GN93$     X=0.2000 Y=0.7600 Z=0.0400 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.173 -1.287 -1.437 -1.624 -1.829 -2.038 -2.244 -2.436 -2.595 -2.690 -2.680 -2.557 -2.341 -2.050 -1.694 -1.274 -0.819 -0.361  0.071
3.80 -1.080 -1.085 -1.113 -1.184 -1.299 -1.447 -1.608 -1.766 -1.898 -1.970 -1.963 -1.871 -1.704 -1.489 -1.236 -0.944 -0.597 -0.187  0.265
3.85 -1.065 -1.057 -1.044 -1.035 -1.034 -1.049 -1.091 -1.148 -1.200 -1.221 -1.197 -1.119 -0.993 -0.829 -0.634 -0.412 -0.157  0.143  0.502
3.90 -1.067 -1.059 -1.044 -1.018 -0.975 -0.910 -0.820 -0.717 -0.621 -0.538 -0.459 -0.373 -0.271 -0.147  0.004  0.182  0.386  0.622  0.897
3.95 -1.032 -1.047 -1.048 -1.026 -0.981 -0.895 -0.753 -0.548 -0.296 -0.050  0.148  0.295  0.414  0.526  0.648  0.789  0.955  1.148  1.372
4.00 -0.850 -0.914 -0.975 -1.000 -0.982 -0.909 -0.761 -0.524 -0.201  0.164  0.506  0.776  0.972  1.118  1.243  1.368  1.506  1.666  1.851
4.05 -0.775 -0.779 -0.809 -0.845 -0.877 -0.863 -0.759 -0.539 -0.207  0.201  0.627  1.017  1.331  1.559  1.729  1.869  2.000  2.139  2.293
4.10 -0.754 -0.748 -0.748 -0.740 -0.726 -0.697 -0.626 -0.474 -0.202  0.178  0.620  1.072  1.483  1.817  2.068  2.254  2.403  2.539  2.675
4.15 -0.744 -0.727 -0.717 -0.700 -0.668 -0.599 -0.472 -0.287 -0.053  0.242  0.617  1.054  1.509  1.928  2.268  2.522  2.711  2.862  2.995
4.20 -0.750 -0.733 -0.706 -0.673 -0.629 -0.553 -0.411 -0.183  0.110  0.422  0.740  1.097  1.514  1.957  2.364  2.696  2.940  3.123  3.268
4.25 -0.745 -0.732 -0.712 -0.678 -0.625 -0.535 -0.385 -0.156  0.156  0.521  0.892  1.243  1.601  1.995  2.414  2.799  3.106  3.336  3.510
4.30 -0.727 -0.717 -0.704 -0.674 -0.625 -0.538 -0.383 -0.143  0.175  0.554  0.967  1.378  1.760  2.122  2.500  2.884  3.233  3.512  3.726
4.35 -0.689 -0.690 -0.685 -0.658 -0.612 -0.531 -0.389 -0.157  0.168  0.564  0.999  1.446  1.882  2.283  2.649  3.005  3.357  3.671  3.923
4.40 -0.590 -0.608 -0.635 -0.624 -0.581 -0.504 -0.371 -0.156  0.157  0.559  1.016  1.491  1.962  2.406  2.812  3.173  3.514  3.836  4.114
4.45 -0.554 -0.541 -0.554 -0.547 -0.519 -0.450 -0.319 -0.112  0.185  0.574  1.031  1.525  2.022  2.501  2.946  3.343  3.698  4.021  4.307
4.50 -0.541 -0.526 -0.511 -0.467 -0.399 -0.306 -0.178  0.008  0.279  0.640  1.076  1.562  2.069  2.573  3.047  3.484  3.874  4.212  4.501
4.55 -0.535 -0.513 -0.504 -0.457 -0.372 -0.233 -0.041  0.181  0.440  0.766  1.168  1.628  2.121  2.629  3.122  3.588  4.014  4.379  4.679
4.60 -0.539 -0.518 -0.503 -0.452 -0.367 -0.222  0.006  0.305  0.630  0.959  1.319  1.735  2.196  2.685  3.180  3.663  4.113  4.502  4.813
4.65 -0.532 -0.514 -0.508 -0.462 -0.381 -0.236 -0.004  0.321  0.716  1.123  1.506  1.888  2.302  2.755  3.232  3.714  4.174  4.578  4.899
4.70 -0.531 -0.510 -0.505 -0.466 -0.394 -0.263 -0.036  0.291  0.698  1.154  1.613  2.035  2.432  2.844  3.288  3.752  4.209  4.617  4.941
4.75 -0.530 -0.511 -0.505 -0.464 -0.397 -0.280 -0.073  0.243  0.648  1.109  1.598  2.083  2.529  2.938  3.350  3.786  4.226  4.628  4.952
4.80 -0.532 -0.507 -0.503 -0.468 -0.403 -0.290 -0.100  0.192  0.582  1.039  1.532  2.039  2.536  2.990  3.406  3.817  4.233  4.621  4.945
4.85 -0.532 -0.510 -0.490 -0.454 -0.395 -0.292 -0.112  0.164  0.532  0.975  1.467  1.979  2.491  2.982  3.431  3.842  4.241  4.613  4.933
4.90 -0.518 -0.498 -0.472 -0.436 -0.378 -0.281 -0.113  0.149  0.503  0.928  1.409  1.923  2.443  2.948  3.423  3.855  4.251  4.609  4.924
4.95 -0.485 -0.466 -0.441 -0.405 -0.349 -0.255 -0.094  0.158  0.500  0.915  1.382  1.887  2.411  2.922  3.407  3.858  4.260  4.612  4.917
5.00 -0.421 -0.411 -0.396 -0.359 -0.302 -0.211 -0.059  0.178  0.510  0.919  1.382  1.880  2.398  2.910  3.399  3.858  4.266  4.615  4.906
5.05 -0.327 -0.311 -0.314 -0.282 -0.229 -0.139  0.007  0.231  0.545  0.942  1.399  1.893  2.405  2.914  3.403  3.860  4.267  4.609  4.874
5.10 -0.232 -0.206 -0.212 -0.177 -0.127 -0.044  0.100  0.315  0.611  0.988  1.432  1.918  2.426  2.930  3.411  3.857  4.252  4.578  4.810
5.15 -0.186 -0.135 -0.122 -0.068 -0.007  0.081  0.219  0.425  0.703  1.055  1.477  1.951  2.451  2.947  3.414  3.837  4.210  4.508  4.716
5.20 -0.202 -0.137 -0.073  0.005  0.098  0.208  0.354  0.554  0.816  1.146  1.544  1.996  2.478  2.957  3.398  3.785  4.126  4.400  4.597
5.25 -0.276 -0.199 -0.072  0.027  0.145  0.289  0.466  0.679  0.936  1.243  1.613  2.041  2.499  2.952  3.354  3.699  4.005  4.263  4.460
5.30 -0.370 -0.292 -0.144 -0.012  0.132  0.300  0.506  0.746  1.012  1.313  1.663  2.068  2.503  2.924  3.283  3.586  3.863  4.112  4.313
5.35 -0.467 -0.401 -0.276 -0.137  0.041  0.248  0.483  0.748  1.038  1.345  1.684  2.068  2.480  2.870  3.193  3.461  3.714  3.958  4.166
5.40 -0.541 -0.491 -0.400 -0.282 -0.119  0.104  0.382  0.688  1.007  1.336  1.677  2.043  2.431  2.794  3.090  3.333  3.571  3.808  4.029
5.45 -0.585 -0.556 -0.500 -0.410 -0.270 -0.069  0.209  0.555  0.920  1.280  1.640  2.002  2.368  2.708  2.983  3.209  3.436  3.669  3.866
5.50 -0.604 -0.589 -0.554 -0.498 -0.398 -0.229  0.030  0.381  0.789  1.196  1.581  1.948  2.302  2.622  2.879  3.093  3.312  3.545  3.741
5.55 -0.611 -0.604 -0.583 -0.549 -0.480 -0.353 -0.129  0.211  0.639  1.089  1.511  1.889  2.235  2.539  2.782  2.988  3.202  3.435  3.624
5.60 -0.614 -0.609 -0.596 -0.575 -0.529 -0.434 -0.252  0.058  0.491  0.973  1.429  1.826  2.169  2.462  2.695  2.895  3.107  3.331  3.519
5.65 -0.614 -0.611 -0.602 -0.587 -0.556 -0.489 -0.346 -0.075  0.342  0.846  1.337  1.760  2.105  2.391  2.618  2.815  3.024  3.237  3.424
5.70 -0.616 -0.612 -0.604 -0.593 -0.569 -0.519 -0.411 -0.187  0.197  0.705  1.232  1.685  2.042  2.325  2.549  2.747  2.950  3.158  3.344
5.75 -0.616 -0.613 -0.606 -0.596 -0.577 -0.537 -0.450 -0.271  0.065  0.556  1.106  1.596  1.974  2.261  2.487  2.687  2.885  3.083  3.259
5.80 -0.616 -0.613 -0.607 -0.598 -0.580 -0.546 -0.473 -0.321 -0.035  0.420  0.975  1.495  1.898  2.195  2.428  2.632  2.827  3.019  3.180
5.85 -0.615 -0.613 -0.608 -0.600 -0.583 -0.551 -0.486 -0.354 -0.101  0.311  0.850  1.389  1.818  2.129  2.371  2.581  2.774  2.961  3.122
5.90 -0.615 -0.613 -0.607 -0.600 -0.585 -0.555 -0.495 -0.373 -0.144  0.234  0.747  1.287  1.737  2.065  2.318  2.533  2.730  2.907  3.061
5.95 -0.614 -0.611 -0.605 -0.598 -0.585 -0.557 -0.500 -0.386 -0.172  0.181  0.667  1.200  1.662  2.008  2.271  2.493  2.688  2.852  2.994
6.00 -0.613 -0.609 -0.602 -0.594 -0.581 -0.554 -0.501 -0.392 -0.190  0.145  0.607  1.127  1.597  1.957  2.234  2.459  2.646  2.794  2.942
6.10 -0.614 -0.607 -0.597 -0.585 -0.567 -0.539 -0.490 -0.394 -0.208  0.105  0.535  1.025  1.492  1.878  2.177  2.390  2.582  2.695  2.848
6.20 -0.620 -0.616 -0.609 -0.596 -0.570 -0.529 -0.468 -0.371 -0.203  0.081  0.491  0.966  1.426  1.814  2.100  2.294  2.434  2.546  2.722
6.30 -0.621 -0.620 -0.616 -0.611 -0.597 -0.564 -0.492 -0.366 -0.176  0.102  0.482  0.933  1.372  1.729  1.970  2.124  2.295  2.390  2.577
6.40 -0.622 -0.622 -0.618 -0.615 -0.608 -0.590 -0.546 -0.435 -0.214  0.113  0.503  0.919  1.302  1.592  1.786  1.912  2.143  2.219  2.425
6.50 -0.623 -0.623 -0.620 -0.618 -0.613 -0.601 -0.570 -0.493 -0.317  0.011  0.436  0.839  1.165  1.401  1.564  1.710  1.974  2.049  2.264
6.60 -0.624 -0.624 -0.621 -0.620 -0.616 -0.607 -0.585 -0.526 -0.390 -0.122  0.268  0.657  0.958  1.173  1.331  1.506  1.781  1.883  2.113
6.70 -0.625 -0.625 -0.622 -0.621 -0.619 -0.613 -0.597 -0.553 -0.446 -0.230  0.097  0.447  0.729  0.934  1.102  1.306  1.598  1.718  1.959
6.80 -0.627 -0.626 -0.623 -0.622 -0.620 -0.616 -0.605 -0.574 -0.495 -0.327 -0.061  0.241  0.499  0.702  0.892  1.112  1.422  1.577  1.803
6.90 -0.628 -0.628 -0.624 -0.623 -0.621 -0.617 -0.609 -0.587 -0.531 -0.407 -0.198  0.056  0.294  0.506  0.717  0.974  1.176  1.439  1.655
7.00 -0.630 -0.630 -0.626 -0.625 -0.622 -0.618 -0.609 -0.590 -0.547 -0.455 -0.292 -0.076  0.147  0.363  0.588  0.848  1.061  1.302  1.512
7.10 -0.633 -0.632 -0.628 -0.627 -0.625 -0.622 -0.612 -0.590 -0.546 -0.465 -0.328 -0.142  0.063  0.265  0.475  0.730  0.932  1.174  1.350
7.20 -0.636 -0.636 -0.630 -0.630 -0.629 -0.626 -0.618 -0.598 -0.552 -0.466 -0.336 -0.167  0.009  0.171  0.359  0.598  0.804  1.027
7.30 -0.640 -0.640 -0.633 -0.633 -0.632 -0.631 -0.625 -0.610 -0.572 -0.492 -0.364 -0.210 -0.067  0.062  0.234  0.456  0.673
7.40 -0.645 -0.645 -0.637 -0.636 -0.636 -0.635 -0.632 -0.622 -0.595 -0.533 -0.427 -0.295 -0.174 -0.055  0.106  0.333  0.549
7.50 -0.651 -0.651 -0.641 -0.641 -0.641 -0.640 -0.638 -0.631 -0.613 -0.571 -0.493 -0.390 -0.283 -0.165 -0.008  0.232
7.60 -0.658 -0.658 -0.646 -0.647 -0.646 -0.646 -0.644 -0.639 -0.627 -0.599 -0.544 -0.468 -0.371 -0.261 -0.101  0.137
7.70 -0.668 -0.668 -0.653 -0.653 -0.653 -0.653 -0.651 -0.648 -0.639 -0.619 -0.581 -0.522 -0.443 -0.338 -0.198  0.040
7.80 -0.679 -0.679 -0.661 -0.661 -0.661 -0.661 -0.660 -0.657 -0.651 -0.637 -0.609 -0.564 -0.500 -0.413 -0.288  0.020
7.90 -0.694 -0.694 -0.671 -0.671 -0.671 -0.671 -0.670 -0.668 -0.664 -0.653 -0.633 -0.600 -0.552 -0.489 -0.357
8.00 -0.710 -0.710 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.678 -0.670 -0.656 -0.636 -0.606 -0.572 -0.468
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.728 -0.721 -0.709 -0.691 -0.667 -0.623 -0.552
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.784 -0.783 -0.779 -0.776 -0.776 -0.780 -0.767 -0.761
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.855 -0.860 -0.878 -0.907 -0.937 -1.234
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.945 -0.959 -0.993 -1.050 -1.118
 
TABLE # 37     $OPCD_2. GN93$     X=0.2000 Y=0.7400 Z=0.0600 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.169 -1.282 -1.431 -1.618 -1.821 -2.028 -2.231 -2.418 -2.571 -2.656 -2.631 -2.489 -2.248 -1.924 -1.530 -1.079 -0.610 -0.153  0.268
3.80 -1.074 -1.079 -1.106 -1.178 -1.293 -1.440 -1.601 -1.757 -1.884 -1.951 -1.934 -1.830 -1.650 -1.419 -1.146 -0.825 -0.439  0.008  0.478
3.85 -1.059 -1.050 -1.035 -1.026 -1.025 -1.040 -1.082 -1.138 -1.187 -1.204 -1.174 -1.088 -0.955 -0.782 -0.578 -0.342 -0.067  0.265  0.664
3.90 -1.061 -1.051 -1.035 -1.007 -0.964 -0.898 -0.808 -0.705 -0.608 -0.523 -0.440 -0.349 -0.241 -0.110  0.047  0.232  0.447  0.699  0.998
3.95 -1.027 -1.041 -1.040 -1.016 -0.968 -0.880 -0.736 -0.530 -0.278 -0.032  0.167  0.316  0.439  0.556  0.684  0.833  1.007  1.210  1.447
4.00 -0.848 -0.910 -0.969 -0.991 -0.970 -0.894 -0.742 -0.501 -0.177  0.188  0.530  0.801  0.999  1.148  1.279  1.410  1.556  1.725  1.919
4.05 -0.773 -0.777 -0.806 -0.839 -0.867 -0.849 -0.739 -0.514 -0.177  0.234  0.661  1.051  1.365  1.595  1.769  1.914  2.053  2.199  2.361
4.10 -0.750 -0.743 -0.743 -0.733 -0.717 -0.684 -0.608 -0.448 -0.169  0.218  0.663  1.116  1.528  1.864  2.116  2.305  2.460  2.602  2.746
4.15 -0.738 -0.720 -0.709 -0.690 -0.656 -0.584 -0.453 -0.262 -0.021  0.283  0.664  1.106  1.564  1.983  2.323  2.578  2.770  2.925  3.064
4.20 -0.745 -0.726 -0.696 -0.660 -0.613 -0.533 -0.387 -0.153  0.145  0.461  0.786  1.150  1.573  2.019  2.426  2.755  2.999  3.183  3.332
4.25 -0.737 -0.723 -0.702 -0.665 -0.607 -0.510 -0.353 -0.118  0.198  0.565  0.937  1.293  1.657  2.058  2.478  2.860  3.164  3.391  3.564
4.30 -0.716 -0.706 -0.692 -0.660 -0.607 -0.513 -0.349 -0.098  0.226  0.606  1.018  1.429  1.813  2.181  2.562  2.944  3.288  3.561  3.771
